frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,centroid_error_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
946,31.533333333333335,track,1,325.3945351758794,245.89133165829145,317.25111106810675,247.75752650955863,325.668618685699,245.83352194575016,0.2801137861997142,8.134077458163576,8.134077458163576,0.2571453345692001,-0.8373368180002654,53.847850000238395
947,31.566666666666666,track,1,330.7022503254603,244.80484780856736,318.668353818599,247.64791541889136,330.54796934103473,244.79870223854653,0.15440333605916398,11.588235430540754,11.588235430540754,0.30778346252298805,-0.8585554856249298,41.22481199920003
948,31.6,track,1,333.71106024990723,245.68842014103674,320.36755975965605,247.63543559118975,334.09999021525687,245.7227348833335,0.3904408015125444,15.217076546277255,15.217076546277255,0.36134142961189114,-0.8838199520495256,42.39177800081961
949,31.633333333333333,track,1,334.76618615633157,240.5007456194855,322.0913323921566,246.9892152165966,334.6852962342332,240.7261704402762,0.2394984954558122,14.70323940482214,14.70323940482214,0.46162126034713435,-0.8746400256128279,41.87068799910776
950,31.666666666666668,track,1,333.07642360885654,241.9975975586001,323.5033736796122,246.5498894531305,333.53633064928357,242.41261967678028,0.6194819161308245,13.749653855698373,13.749653855698373,0.535622953771199,-0.8729787007338705,49.645888999293675
951,31.7,track,1,336.93061119007626,236.5649308696214,325.2803650962074,245.478735635179,336.7601659553881,236.14613860475043,0.4521488019929458,17.197540827279518,17.197540827279518,0.6357929921138996,-0.8351116061542256,50.83898300108558
952,31.733333333333334,track,1,334.76698600781543,238.13406025463254,326.67478887398664,244.65547341620388,335.0539051377923,238.0698298706157,0.2940206274696252,15.17714125341188,15.17714125341188,0.7237629505154173,-0.8051262456899109,42.21780899933947
953,31.766666666666666,track,1,337.4597852702957,238.36340804922457,328.2861010881357,243.90844345316398,337.0542486872661,238.59823542886,0.46861905467206394,17.11176034778484,17.11176034778484,0.8295756667851439,-0.7750348851172056,44.89728299995477
954,31.8,track,1,335.84424408728603,236.78544361688228,329.5813507392217,243.0198211260321,335.7552371916526,236.30095731131644,0.49259436431117704,16.183646553788087,16.183646553788087,0.9256243950363092,-0.7336604348944523,45.37207100111118
955,31.833333333333332,track,1,329.9875607385811,236.74266277939748,330.0689642040917,242.1848884285561,330.2110809742787,236.6482255002001,0.24265138670217606,10.747119007472872,10.747119007472872,0.9841578259354714,-0.6908664876600817,43.9866679989791
956,31.866666666666667,track,1,332.8556142920833,235.24845551238775,330.8406415781548,241.22967543722558,333.40216651991494,235.51952742884552,0.6100814057482838,14.131266818243743,14.131266818243743,1.059551844129765,-0.6377231951195511,42.20654999880935
957,31.9,track,1,329.55016826623455,237.00342764551914,331.14006550632354,240.55304178580298,329.2765077816134,236.72800607063508,0.38826164471228775,9.836642765503646,9.836642765503646,1.1126348767819871,-0.5950356984926133,43.9957870003127
958,31.933333333333334,track,1,325.79792944785277,236.43692484662577,330.94283432205003,239.86255312508607,325.76464040691053,236.6666438638038,0.23211847642981628,6.659004591656502,6.659004591656502,1.1399003134007124,-0.5557541703786225,42.33963599835988
959,31.966666666666665,track,1,321.37410071942446,234.8241264131552,330.20096012816083,239.0356809007589,321.39654406663647,234.48340533463121,0.34145945174299314,5.690619652729644,5.690619652729644,1.1364995138035001,-0.49232424810472164,42.802836000191746
960,32.0,track,1,319.2474458651931,237.21788858189296,329.2262705186962,238.56190790705324,319.3950881424535,237.49540014788317,0.3143420291545322,2.576613819458392,2.576613819458392,1.1165633347871355,-0.45089374448167174,44.21442599959846
961,32.03333333333333,track,1,320.27567394094996,236.49730423620025,328.41513933248774,238.04838500454534,320.51085621917287,236.3263444180099,0.2907541288198526,3.709005178178448,3.709005178178448,1.1001457876979175,-0.405481428828456,41.035718999410165
962,32.06666666666667,track,1,315.3945790657007,241.17630527104672,327.05529759521187,238.14404147218235,315.67677672541976,241.6542500454166,0.5550375901669918,4.6289094498200285,4.6289094498200285,1.0500745127957227,-0.39054972983647274,44.17330300020694
963,32.1,track,1,314.31047666029474,242.94215946229266,325.63965052120875,238.46252860130764,314.5931627923366,242.99064529249327,0.28681409480539455,6.178822529874552,6.178822529874552,0.9902333347616719,-0.38829432349001286,43.78922999967472
964,32.13333333333333,track,1,308.3662045173469,241.24617587710733,323.5961546153905,238.57420615901037,308.5971182801581,241.021932139172,0.3218795113995912,11.448583179318621,11.448583179318621,0.8900076167418468,-0.3768846925856335,42.807182000615285
965,32.166666666666664,track,1,310.01438626821437,241.79581378118053,321.8782000501613,238.75860436761752,310.1866801403013,242.1463868459891,0.3906234147205985,10.045308514993062,10.045308514993062,0.7975042485220253,-0.37031821623889066,42.470056998354266
966,32.2,track,1,307.7831018223525,245.91608257932967,320.0085267690564,239.43682924411158,307.8724651892311,246.01592688814904,0.1339951392532576,13.537668813719968,13.537668813719968,0.6884535680688278,-0.3913390013210971,42.77111000010336
967,32.233333333333334,track,1,308.01100298925144,248.38510462379952,318.2966271328982,240.37855213486424,307.9232857839728,248.33911684339597,0.099041324952464,14.676099481245139,14.676099481245139,0.5801517482537314,-0.41006347302725626,41.959808999308734
968,32.266666666666666,track,1,306.08388379401015,251.67767588020266,316.480676595651,241.66237965197627,305.79679387012936,251.3456448493303,0.43893647587780416,18.17841361105887,18.17841361105887,0.458270666045846,-0.4898571280487578,42.522359999566106
969,32.3,track,1,306.85419022490265,250.00006282196256,314.8948654036309,242.66829391469983,306.35729142006176,250.53807015783556,0.7323662442422361,17.238747635735752,17.238747635735752,0.34076102650230555,-0.5424497218318467,42.58251000101154
970,32.333333333333336,track,1,307.03573006754624,249.82677861246134,313.45919712585,243.58900668892463,307.3136404720045,250.0902161440305,0.38292757271502653,16.209755701638922,16.209755701638922,0.22458084081282542,-0.5952891013050583,41.728702000909834
971,32.36666666666667,track,1,308.00019277727796,253.5018635136872,312.2616607603914,244.88661560633136,307.9354865314554,253.70543051389717,0.21360342184275732,18.259006292894405,18.259006292894405,0.11527722086377934,-0.6724931127142089,40.97182799887378
972,32.4,track,1,310.01434323100153,250.35379969803725,311.4157735305022,245.7181480471707,309.59282644048767,250.56399974942465,0.4710206643963454,14.829273488733582,14.829273488733582,0.020133767068470365,-0.7307315737472332,41.65060299965262
973,32.43333333333333,track,1,315.3220688765639,254.26254353153618,311.2951444697217,246.95298776634402,315.460667954427,254.31930381360374,0.14977127229508305,15.021584374700716,15.021584374700716,-0.039232650344555364,-0.814115907873968,42.891394999969634
974,32.46666666666667,track,1,312.8105070404748,249.65814232493528,310.91923686013524,247.5451489561772,312.62525286979263,249.70662674064602,0.1914937239753703,12.19038547039125,12.19038547039125,-0.11167471492699788,-0.8686126510553975,42.347053000412416
975,32.5,track,1,317.54557190808157,248.86025045184613,311.16896484678625,247.98715749540295,317.7623302295707,248.84027636932169,0.21767667286017478,9.119081767781257,9.119081767781257,-0.15130474181695314,-0.9174865531573798,42.196723001325154
976,32.53333333333333,track,1,319.4054568527919,248.73585025380711,311.65980604097297,248.36807509205846,319.09823934338147,248.7712658236455,0.30925209890203076,8.81749830909407,8.81749830909407,-0.17576129136315738,-0.9646960765524022,44.2343949998758
977,32.56666666666667,track,1,323.36018599974864,246.2404172426794,312.62387703528753,248.40780177301542,323.47070500956806,246.20236657674081,0.11688586189029179,7.107400679271743,7.107400679271743,-0.17157834679561412,-0.9949601604267195,42.12075299983553
978,32.6,track,1,325.80495199595754,248.83861798888327,313.84677218990737,248.7370018209889,325.3569705325444,248.94406828330102,0.4602251146499765,10.425617043748543,10.425617043748543,-0.14807806837162524,-1.040271940964173,42.42755599989323
979,32.63333333333333,track,1,331.8747067402194,249.1272588929047,315.7403638545594,249.06212496409728,331.71172789753984,249.344196864633,0.2713377724142904,14.982609431972469,14.982609431972469,-0.08222365376561916,-1.0862242238064335,40.022634999331785
980,32.666666666666664,track,1,333.28954811136947,243.3032493243668,317.6995432481503,248.65235150698246,333.49270965046645,243.6054781086088,0.36416596352851865,13.966126381479144,13.966126381479144,-0.0033459695662220734,-1.0938535414810822,40.17311500138021
981,32.7,track,1,334.34421458847345,240.91465806288352,319.66924773704113,247.96519879411238,333.883607624518,241.23859992778821,0.5631137603381716,13.938747807916288,13.938747807916288,0.10308948864276332,-1.0842419822569451,40.90991300108726
982,32.733333333333334,track,1,340.3153381046397,241.99346001974334,322.22922499909225,247.4355606365675,340.0737208788862,241.47973400199578,0.5677088206920656,20.128186272987797,20.128186272987797,0.2171213008355124,-1.0792989983309274,41.207012998711434
983,32.766666666666666,track,1,336.59038152858375,243.0951352018768,324.17527204726207,247.05958115073176,336.4253675004737,242.76473628410974,0.36931432998832786,16.65642411342517,16.65642411342517,0.32660687089523943,-1.079528522936286,44.53158300020732
984,32.8,track,1,339.1181909045477,239.53873063468265,326.28541927277496,246.2730611564658,339.23499696200156,239.4565841127084,0.1427995312680603,19.242671564904136,19.242671564904136,0.45387882820915304,-1.055612634430093,43.462620000354946
985,32.833333333333336,track,1,338.9116989567809,237.78645057128665,328.2162184570867,245.31976961981962,339.09953245387885,238.00409398910267,0.2874892692791782,19.20353563178165,19.20353563178165,0.5811332169425318,-1.0187704381265665,39.4821720001346
986,32.86666666666667,track,1,338.426997594023,234.29758136001013,329.9395736825249,244.00588422725994,338.5886275006998,234.7388330368534,0.4699226202784254,19.31882372645594,19.31882372645594,0.7058399722794675,-0.958005828332712,42.96867400080373
987,32.9,track,1,337.5558524173028,236.95095419847328,331.41726624882875,243.09253809385862,337.7355072027882,236.66177874311722,0.3404383731722866,18.04693705037107,18.04693705037107,0.8248060147401,-0.9123274508007805,42.479433001062716
988,32.93333333333333,track,1,332.89004709576136,234.0865306122449,332.20697784823295,241.89909649550268,333.08061371339244,233.96175135295834,0.2277838872779429,14.407043480273483,14.407043480273483,0.9131642542223226,-0.847363750772064,41.607782999562914
989,32.96666666666667,track,1,331.71759934089613,234.89390962671905,332.7672298706904,240.88545587871715,331.7692014229589,235.1207822934046,0.23266710502824284,12.7405206943253,12.7405206943253,0.9920731599886548,-0.7864792500271506,41.592315001253155
990,33.0,track,1,328.0375799739114,237.10423007640227,332.8123839849969,240.21175992628147,327.9529364101545,236.56876209905687,0.542116673464163,8.661558236069874,8.661558236069874,1.045124258296673,-0.728040436928611,42.12648399879981
991,33.03333333333333,track,1,323.24329962073324,236.4106826801517,332.2424220102823,239.51202992626793,322.9801941267463,236.28010590303904,0.29372571505952966,4.766462957550199,4.766462957550199,1.0645733467396452,-0.7121702793716485,41.188635001162766
992,33.06666666666667,track,1,321.4260749308524,237.3456122705557,331.45477922031364,238.9841806972958,320.96852056993527,237.63432444014245,0.5410274577706456,2.556257606129528,2.556257606129528,1.0687616981374175,-0.6428669398812548,42.682813000283204
993,33.1,track,1,316.21226650062266,234.36880448318806,330.0614424675979,238.15097780131885,316.495804259432,233.95769447680252,0.499404743690881,6.984901132004489,6.984901132004489,1.0360182065447674,-0.5790473543834858,41.219863000151236
994,33.13333333333333,track,1,312.8624597553123,235.91133290405668,328.32868165949975,237.57309894155503,312.89505705596724,235.95046497766756,0.050930375956577977,8.177955009356424,8.177955009356424,0.9778474511627588,-0.5254650089608525,42.30811799970979
995,33.166666666666664,track,1,305.75177614358716,239.0057958369687,325.8350036037486,237.4217537553981,305.3521574665943,239.51083103624202,0.644015247883603,14.6560082272955,14.6560082272955,0.8703607349246726,-0.4924483552753923,40.702778000195394
996,33.2,track,1,301.930682325908,243.50130848279824,323.0296673910083,237.8382001986437,302.10803269563456,243.51323369349927,0.17775084892179724,18.233631152505534,18.233631152505534,0.7342202404955258,-0.4894854914729796,42.3789989999932
997,33.233333333333334,track,1,300.2927202089039,243.97974651296096,320.2032984100485,238.30517788664105,300.05705731470937,244.31321216187166,0.4083336120179024,20.404037887195386,20.404037887195386,0.5730482733947628,-0.4916141304836713,42.524992999460665
998,33.266666666666666,track,1,298.5319175283264,245.28945576125318,317.3527694060874,238.9161450204663,298.8236221696666,245.1110865530982,0.34191690832310884,21.784448208901185,21.784448208901185,0.41796909701233764,-0.5040740678415356,40.629404998981045
999,33.3,track,1,298.33044871794874,245.08448717948718,314.6757518843151,239.47805684532332,298.04385450037853,245.35861057146863,0.3965852740282929,22.60059805529941,22.60059805529941,0.2491995146321319,-0.5172265429649434,41.392789000383345
1000,33.333333333333336,track,1,296.013062316809,249.10749330954505,311.9172946293181,240.49657687949704,296.1022921671936,248.9624073472992,0.17032880742979914,25.52303244367918,25.52303244367918,0.06415372094828314,-0.5317878995550972,41.89464900082385
1001,33.36666666666667,track,1,301.41216686712664,251.8601633221498,310.0133328624642,241.78805027759083,300.9088850872463,252.06444039771452,0.5431589763235217,22.583653174851342,22.583653174851342,-0.08739420735021741,-0.6160847113679159,41.401525000765105
1002,33.4,track,1,300.8589579874856,252.77410292427533,308.2054243989275,243.11105987349316,300.6462779862033,252.62275771552652,0.2610328622159723,23.10628849755415,23.10628849755415,-0.24174344479655474,-0.6840000061482505,43.4949560003588
