frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
970,32.333333333333336,track,1,330.8778747531375,280.59635599159077,331.7972916313991,282.8605058180523,331.1141890403725,280.9673787495546,0.43988899654168834,42.448219275189786,0.5996119722589914,-0.7062420634871932,114.03575300028024
971,32.36666666666667,track,1,329.9189412212771,283.39082137869747,331.193071970236,283.08176258743754,329.9234813215326,283.64400315908455,0.2532224840536519,44.757954525301855,0.5887377048759737,-0.7152418898866276,104.83287399983965
972,32.4,track,1,329.0206965547427,279.4189958106672,330.5439880974733,282.8039096446414,328.5930369342907,279.5629412901427,0.4512350296980387,40.48538757726499,0.5769378427302185,-0.7123676627451908,111.62845100079721
973,32.43333333333333,track,1,331.4390880723429,283.41934662166466,330.2501544911862,283.01192753758806,331.6500820234835,283.401833447841,0.21171952832769836,44.93821934376153,0.5735554139041106,-0.7213126395101959,111.94244499893102
974,32.46666666666667,track,1,326.02040686989034,280.776094809557,329.3524778253239,282.8820558512446,325.8251304746348,280.7697238897797,0.19538029369104284,41.1837653826771,0.5556996769629866,-0.72208582616643,113.44332400040003
975,32.5,track,1,327.72207987000814,279.9166927067058,328.740295325888,282.64890325718744,328.03111094533426,279.93126285957135,0.3093743603981132,40.73087890748799,0.5449946155576527,-0.7206794472508907,62.31964400103607
976,32.53333333333333,track,1,325.782672728437,280.9054876096561,327.96163376590465,282.54108451936065,325.469226544491,280.83493529657835,0.3212882492574597,41.199567712182436,0.5303597291416566,-0.722486903223235,36.8244199999026
977,32.56666666666667,track,1,325.68516868236793,279.20108211330364,327.2478437321747,282.2298723405109,325.8796075904179,279.2293668549753,0.1964854080462293,39.66753091962662,0.5174006034949491,-0.7195840363601574,37.348505000409205
978,32.6,track,1,324.3296992481203,283.862030075188,326.4454155909312,282.49023467913025,323.9062636929829,283.91470980690065,0.4266999220620992,44.08810081488442,0.5023819285695571,-0.7303026927099516,39.71613999965484
979,32.63333333333333,track,1,327.3981664226141,285.1347170051569,326.0898104474512,282.8821083424805,327.3078958493621,285.264529541364,0.1581141073774402,45.8506594973959,0.4978917718565841,-0.7435597046158238,37.06805399997393
980,32.666666666666664,track,1,325.839122952387,281.2392121868825,325.6002441396626,282.77839284915007,326.1069744665122,281.47875274413235,0.3593384368345775,41.925911634018156,0.48975916523273194,-0.7447177903830866,38.65789399969799
981,32.7,track,1,325.1168136020151,280.7345717884131,325.08466218385286,282.61501065308863,324.5336288199297,281.0836706968673,0.6796870882545183,41.33305926501845,0.48081683735630426,-0.7447456251496937,38.26036699865654
982,32.733333333333334,track,1,327.97368086458994,283.74812460267003,324.9726459483164,282.81725008459904,327.7379779880514,283.30577114069627,0.5012309161740909,43.99165963491181,0.48117246693956867,-0.7535642945958394,40.57988299973658
983,32.766666666666666,track,1,322.1165699548678,285.8191489361702,324.196406403482,283.250070337783,322.0480310878055,285.5644763601748,0.2637341412527543,45.61048056437848,0.46541520759175087,-0.7674807761716625,39.328759999989416
984,32.8,track,1,324.80959949141766,284.3839796567069,323.81923139739916,283.4790526587149,324.84476746862197,284.2915409076856,0.09890252242115966,44.55572205454878,0.459379692907837,-0.7761555705948769,40.794669001115835
985,32.833333333333336,track,1,324.51065305093294,284.7210665658094,323.45895238639093,283.7278534072506,324.645764438971,284.8676817708896,0.19937679287791113,45.1075602833519,0.45349969483113617,-0.7852229041143588,37.65303900036088
986,32.86666666666667,track,1,324.93388429752065,282.308367768595,323.20038301275,283.66591982688124,325.12980386452557,282.64519211335335,0.3896602570923445,42.95261689435599,0.4497949179664025,-0.7869690082453848,40.81968100035738
987,32.9,track,1,324.83850226928894,286.0791099344428,322.9745281301786,284.0520109292492,325.1068876325031,285.60106655463494,0.5482300394594525,45.886137037358665,0.4465765702287172,-0.7995237786571471,38.5775510003441
988,32.93333333333333,track,1,322.28209981702315,282.9755189601868,322.48414817654066,284.0361947141755,322.39025123106074,282.90983195226636,0.12653660090214122,42.97635372061392,0.43694077067858383,-0.8023770153029033,42.43195700109936
989,32.96666666666667,track,1,323.82717619380685,284.8775990335092,322.2356559695047,284.2416695267241,323.8971235704713,285.104985572423,0.23790181500237909,45.27303055475755,0.4331077843858295,-0.8106881123773743,40.97213899876806
990,33.0,track,1,322.9378729819712,286.9962937370438,321.92264476395366,284.68079363176787,322.90501609369676,286.56344944766107,0.4340895690503518,46.653980998083384,0.4275603916244698,-0.8243794870408897,40.48604600029648
991,33.03333333333333,track,1,321.0640062192278,285.4655998963462,321.43069603526124,284.9019711676729,320.811980885944,285.27854309905536,0.3138582706087247,45.28582314733996,0.4177641854379277,-0.8326436473786307,40.087406001475756
992,33.06666666666667,track,1,321.9797447968285,286.39909563924675,321.1043048063015,285.21262822048936,321.63647648444754,286.6329047767132,0.41533100901291853,46.661610165082706,0.41199848052551574,-0.8430450740604984,39.66868500174314
993,33.1,track,1,320.84950625411454,281.28729427254774,320.6884445404216,284.8838313003795,321.17120433446905,280.9476159870221,0.4678365019549049,40.96436225078707,0.40403845298828484,-0.8384469942468014,40.07774999990943
994,33.13333333333333,track,1,321.4008862083821,281.88448519908917,320.38948560543304,284.63839280250215,321.42112457366505,281.9158311325767,0.03731164664730875,41.93991529066985,0.3897444561605898,-0.8365562869146493,40.34802500063961
995,33.166666666666664,track,1,317.15073505809846,284.03993066700906,319.62569275066664,284.65911537700106,316.74706996280344,284.4839326819501,0.6000694113444109,44.60271091177264,0.3918724934061339,-0.8412978427032601,39.46722499858879
996,33.2,track,1,315.2590339004098,286.5651310070781,318.7081663795766,284.9746413520911,315.438318304403,286.46506604756803,0.2053190045683925,46.68844934988529,0.3632058784012568,-0.8528732934807317,42.73251499944308
997,33.233333333333334,track,1,315.5630461126347,284.85394476688566,317.910466497037,285.05989655978215,315.3943931098735,285.22992265782045,0.4120718503030195,45.463804487292975,0.3472501760041966,-0.8586700517565641,40.82189499968081
998,33.266666666666666,track,1,314.9292057380612,284.15450537166987,317.11449037305505,285.0497398115161,315.19340983288794,283.989066606523,0.311727106194695,44.2508902729391,0.3315008089820395,-0.8622553725125001,39.7754330006137
999,33.3,track,1,315.75641356194404,280.9216836405827,316.49599728686104,284.6473591730812,315.4659068092956,281.19653530522663,0.3999220060110268,41.44529553781438,0.3199862283126127,-0.8568180606335796,39.51020599924959
1000,33.333333333333336,track,1,312.4907566111655,283.93878550440746,315.55529123451214,284.6255579450943,312.6329337974855,283.7966428366677,0.20104449831332322,44.411930696546676,0.3007688055023573,-0.8608506856316736,41.30123899994942
1001,33.36666666666667,track,1,317.0350348464871,284.5844791862874,315.24721766932817,284.6783554444417,316.57555431815445,284.8515842614521,0.5314766947812593,44.98212354913948,0.29657995398653453,-0.8665453552162058,39.12223800034553
1002,33.4,track,1,314.5643507610011,284.5463924090938,314.6941232690189,284.7195690806841,314.39927793267833,284.4231969168219,0.2059761344588175,44.7748647344257,0.28603258510155694,-0.8718197275672879,40.95968199908384
1003,33.43333333333333,track,1,315.2294826187356,284.7622792236161,314.28573200453224,284.7803538621086,315.2754570048969,285.07951799938627,0.3205527804201392,45.326418891961545,0.2787151043241034,-0.8774620804960459,41.021486000317964
1004,33.46666666666667,track,1,314.2381913350571,280.44043640032794,313.8148155272717,284.3168699539982,314.54121818380656,280.3322964609999,0.321744491080915,40.7000299353058,0.26963709351304116,-0.8707803907459905,39.96705200006545
1005,33.5,track,1,312.9225612870276,282.6068692543412,313.2461007957822,284.13839117862324,313.39075801468056,282.9572595093996,0.5847918489726578,43.46272223616936,0.2581324960305096,-0.8713521598561931,38.1178359984915
1006,33.53333333333333,track,1,311.1157724628313,285.70290885585,312.52685786420597,284.3398608734774,310.6472295925254,285.7872367904086,0.47607102606796503,46.73270126149225,0.24312309433613952,-0.8808425370904691,41.26539800017781
1007,33.56666666666667,track,1,313.71446580523167,283.18796092026474,312.1936728479856,284.2268442572887,313.32695724857547,282.8484281020263,0.5152139518129609,43.36493157352903,0.23730519997414876,-0.8825437247355704,38.58127300009073
1008,33.6,track,1,314.91922695738356,284.318074826561,312.0559941868842,284.2545874069256,314.58146903960653,284.54847370391366,0.4088570088752903,44.87679787058151,0.2356715706354024,-0.8876179830915396,40.48097600025358
1009,33.63333333333333,track,1,316.36595611285264,280.65692789968654,312.12959936485555,283.8416489317473,316.0142556530858,280.4901232873928,0.3892518363253703,40.68582359774996,0.23844941220996657,-0.8822861186692422,39.747269000145025
1010,33.666666666666664,track,1,311.644572705269,283.45547073791346,311.6620125924613,283.7885330974753,311.2356862830262,283.97433528687793,0.66061223608606,44.839216751101844,0.22796002631447448,-0.8858249778185713,38.73610099981306
1011,33.7,track,1,310.18100890207717,281.6424016667719,311.0751812718365,283.5224035266774,310.6841668335856,281.72202726114074,0.5094194139591114,42.749412935897,0.21492532351440832,-0.8842574361271998,38.69737799868744
1012,33.733333333333334,track,1,309.75243340163934,283.86737961065575,310.50046821602,283.5398788227224,310.14331993294377,283.50891927151116,0.5303641155799113,44.611435732547086,0.2024769651569264,-0.8894826971697898,38.78358799920534
1013,33.766666666666666,track,1,309.50281834486293,280.53048936715345,309.9589392171641,283.15868937986886,309.5829510480496,280.87060033975666,0.3494234162232231,42.17725549392051,0.19098394001698757,-0.8851585458420861,41.56736500044644
1014,33.8,track,1,312.2945973496432,283.9464831804281,309.81257734456267,283.2116055743325,312.10080196851385,284.0371577006009,0.2139591511378664,44.74001104032306,0.1887842312258101,-0.8912992043963067,39.929198999743676
1015,33.833333333333336,track,1,310.25970506680113,282.50592387194354,309.45925815453626,283.09150790110954,309.77547292905774,282.2265169089066,0.5590608323045501,43.44674537963237,0.18128974697222247,-0.8930768138043197,40.10737200042058
1016,33.86666666666667,track,1,310.5366710584102,280.5981554677207,309.1874109898579,282.7531590393821,310.7013817406191,281.0019539377097,0.4360995450573003,42.04312700363471,0.1756284681040619,-0.8897514792992524,39.823671999329235
1017,33.9,track,1,312.3468102525348,284.0993135587883,309.1748275069867,282.8575802274287,312.16683511436037,284.1971118169271,0.20483053887514177,44.885890490036765,0.17585902942962106,-0.8970271585400954,38.709845999619574
1018,33.93333333333333,track,1,312.50127583567235,280.8534064812452,309.2063725880665,282.57078024406604,312.7822405266488,280.64684003975117,0.3487274757271269,41.282704090602756,0.17667412875320798,-0.8947900929016396,40.482491998773185
1019,33.96666666666667,track,1,311.2996307143767,281.6165796510887,309.11552346702166,282.3964739230672,311.059510198516,282.0563825202472,0.501083252421419,42.99618202328893,0.17426438628533686,-0.8954073366750358,40.29519600044296
1020,34.0,track,1,308.54261757659816,283.25835329718825,308.7224493496995,282.4334199222898,308.7447130773735,283.3558020223963,0.224363199919913,44.792935299172676,0.16469683248751274,-0.9009664152224546,40.27067300012277
1021,34.03333333333333,track,1,307.4830382567785,282.6364987000124,308.2482967589538,282.39785889504526,307.0784098587823,282.3831944243758,0.4773753203934447,44.30917130112065,0.1535417954945795,-0.9045699091749255,40.5994640004792
1022,34.06666666666667,track,1,304.3369703930577,281.2139484430832,307.44877562840463,282.1982407699346,304.3900537537597,280.7166370924645,0.5001364040315537,43.606363732028484,0.1350958709665076,-0.9042517222202121,40.71511300026032
1023,34.1,track,1,307.68245332014345,282.62680845801907,307.1212749784775,282.1839693996657,307.98955635651805,282.82983814040864,0.3681485119917067,44.48197153507091,0.12827718724059883,-0.9084009390289269,39.569246999235475
1024,34.13333333333333,track,1,307.013698630137,283.2499225190603,306.757235445536,282.2492964571926,306.5112194397919,283.18561076887437,0.5065780669767228,45.243167202155135,0.12041604559909493,-0.914268326334525,41.50204300094629
1025,34.166666666666664,track,1,307.9697712418301,282.6540346907994,306.5530245775107,282.24316543666095,307.6627408566522,282.2608939413245,0.49882592787478325,44.024892048589955,0.11618994301457582,-0.9182692485118553,41.62996699960786
1026,34.2,track,1,307.9956729527254,282.05250581245156,306.38712029165765,282.1689573252063,307.81435579371293,282.4452016500663,0.4325343142830129,44.15976752471651,0.11257986339771875,-0.9206337466989942,38.39878999860957
1027,34.233333333333334,track,1,307.83816705336426,279.9449600412477,306.2344675112863,281.8506898666035,307.86034973856084,280.06686689234493,0.12390864322946772,41.86555781354103,0.10903052012048838,-0.9173532593323913,38.56634099975054
1028,34.266666666666666,track,1,301.96279543861885,282.73542715168503,305.4096284502752,281.88969518906725,301.99916134612573,282.5190841695565,0.2193781327869017,46.17253199533943,0.08959449264874839,-0.9227539632824054,40.32332899987523
1029,34.3,track,1,301.3791586998088,280.13422562141494,304.5873921448518,281.619389752195,301.3549244906406,280.57958503670653,0.4460182795389392,44.65805148571767,0.07092262891428755,-0.9207151923741967,39.20022199963569
1030,34.333333333333336,track,1,303.6993940892791,280.41999505379005,304.1165464034086,281.4042792437608,303.58875673060817,280.6316614725512,0.23883738812179983,43.82078068299512,0.06091945431051326,-0.9202012454688456,43.1739240011666
1031,34.36666666666667,track,1,305.5317154915591,280.4911246276068,303.9179669689599,281.21590691821905,305.3675407433483,280.4043408031135,0.18570078121475728,42.972312244417495,0.05713357747548988,-0.9203999842256164,39.232189001268125
